user_id,mood,tags,town_name,note,hour_of_day,day_of_week,timestamp
U033,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,1,2026-03-03 01:07:33
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,12,3,2026-02-26 12:33:56
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,5,6,2026-03-01 05:50:44
U015,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,23,6,2026-03-01 23:10:12
U029,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,10,3,2026-02-19 10:23:33
U029,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,13,1,2026-02-24 13:45:51
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,0,5,2026-02-21 00:06:48
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,3,2026-02-26 11:02:55
U001,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,15,0,2026-02-23 15:51:56
U045,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,3,2026-02-26 01:25:48
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,3,2026-02-19 10:16:21
U008,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,14,3,2026-02-19 14:46:24
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,2,2026-03-04 22:55:21
U030,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,13,3,2026-02-19 13:53:18
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,4,1,2026-03-03 04:16:57
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,1,2026-02-24 15:52:30
U003,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,13,0,2026-02-23 13:18:25
U015,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,22,0,2026-02-23 22:12:12
U010,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,21,4,2026-02-27 21:05:49
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,2,2026-03-04 10:58:48
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,17,3,2026-02-26 17:30:20
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,2,2026-02-25 22:45:33
U035,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,2,2026-03-04 22:41:59
U028,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,12,3,2026-02-19 12:05:16
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,1,4,2026-02-27 01:14:43
U030,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,11,1,2026-03-03 11:03:57
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",10,2,2026-03-04 10:49:52
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,22,0,2026-02-23 22:49:26
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,17,4,2026-02-27 17:31:21
U010,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,1,2026-03-03 12:00:39
U005,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,1,2,2026-02-25 01:00:15
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,15,5,2026-02-28 15:56:23
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,23,5,2026-02-21 23:54:08
U049,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,0,4,2026-02-27 00:47:59
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,16,5,2026-02-21 16:32:22
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,13,4,2026-02-27 13:46:48
U002,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,17,3,2026-02-19 17:27:06
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,5,2026-02-21 14:46:08
U003,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,10,1,2026-03-03 10:53:34
U036,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,21,5,2026-02-21 21:29:52
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,15,4,2026-02-20 15:25:50
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",22,1,2026-02-24 22:01:52
U016,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,1,2,2026-02-25 01:12:16
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,23,6,2026-03-01 23:12:59
U025,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Everything feels heavy,0,4,2026-02-20 00:54:52
U022,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,9,4,2026-02-20 09:55:35
U018,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,2,2026-03-04 02:40:59
U033,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,2,2026-03-04 00:48:44
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,11,3,2026-02-26 11:33:31
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,6,0,2026-03-02 06:36:48
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,14,6,2026-02-22 14:14:05
U015,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,9,1,2026-02-24 09:28:52
U012,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,16,3,2026-02-26 16:19:53
U040,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,14,5,2026-02-28 14:05:36
U029,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,12,5,2026-02-28 12:04:50
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",11,3,2026-02-19 11:35:37
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Not in the mood for anything,0,3,2026-02-26 00:30:07
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,16,1,2026-02-24 16:33:58
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,0,2026-03-02 14:17:04
U001,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,4,2026-02-20 23:21:52
U047,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Not sure what I want right now,13,5,2026-02-28 13:47:52
U041,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,17,4,2026-02-20 17:16:10
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,13,6,2026-03-01 13:04:34
U015,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,18,5,2026-02-28 18:36:36
U003,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,2,2026-02-25 10:24:49
U037,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,0,2026-02-23 01:15:08
U031,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,9,3,2026-02-26 09:55:51
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,10,2,2026-02-25 10:35:34
U027,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,5,5,2026-02-21 05:55:18
U007,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,21,3,2026-02-26 21:20:10
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,6,2026-02-22 11:12:48
U041,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",12,0,2026-02-23 12:05:00
U025,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,12,5,2026-02-28 12:20:39
U018,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",14,6,2026-02-22 14:17:29
U001,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,11,2,2026-03-04 11:16:07
U023,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,16,3,2026-02-26 16:38:31
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,22,1,2026-03-03 22:16:08
U028,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",17,5,2026-02-28 17:31:55
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,10,3,2026-02-26 10:38:30
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,11,1,2026-03-03 11:18:45
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,12,4,2026-02-27 12:41:49
U047,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,5,2026-02-21 13:57:36
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,4,2026-02-27 12:00:35
U049,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,0,2026-03-02 14:14:54
U037,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,3,2026-02-19 13:10:16
U018,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,15,1,2026-02-24 15:50:23
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,0,2,2026-02-25 00:52:02
U041,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,12,5,2026-02-21 12:46:24
U014,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,11,3,2026-02-26 11:50:29
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,15,2,2026-03-04 15:16:50
U037,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,16,2,2026-02-25 16:06:35
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,11,5,2026-02-21 11:54:39
U034,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,6,1,2026-03-03 06:27:04
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,3,2026-02-19 23:54:30
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,3,2026-02-19 13:12:24
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,3,2026-02-26 14:05:27
U023,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,15,1,2026-02-24 15:44:22
U033,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Too tired to explain how I feel,23,0,2026-03-02 23:42:46
U012,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,14,2,2026-02-25 14:25:27
U020,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,6,2026-03-01 02:46:33
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,5,2026-02-28 02:15:23
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,3,2026-02-26 11:08:44
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,13,3,2026-02-26 13:55:25
U036,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,2,4,2026-02-20 02:54:26
U025,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,4,3,2026-02-26 04:31:43
U023,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,14,3,2026-02-19 14:07:37
U048,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,17,6,2026-02-22 17:40:53
U010,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,15,0,2026-02-23 15:48:29
U048,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,1,1,2026-02-24 01:45:13
U008,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,14,4,2026-02-20 14:54:55
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,16,4,2026-02-27 16:44:11
U007,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,22,6,2026-02-22 22:18:38
U033,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,21,6,2026-03-01 21:00:46
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,4,2026-02-27 23:06:15
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,14,0,2026-02-23 14:10:58
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,15,0,2026-02-23 15:03:04
U009,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,13,5,2026-02-28 13:44:17
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,2,1,2026-03-03 02:08:28
U002,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,6,2,2026-02-25 06:58:50
U006,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,14,4,2026-02-20 14:11:30
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,17,4,2026-02-27 17:11:00
U020,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,8,0,2026-02-23 08:36:19
U032,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,0,4,2026-02-20 00:27:03
U008,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,9,0,2026-02-23 09:04:30
